run_id,area_size_m,n_drones,victim_x_m,victim_y_m,victim_dist_m,victim_depth_m,artva_noise_std,acc_sim_ms2,comm_radius_m,workspace_frac_r,workspace_frac_c,found,time_found_s,n_drones_stopped,pos_variance_m2,pos_std_m,est_error_2d_m,note
2364,200,3,21.9,74.3,71.3,4.45,1e-05,0.05,25,0.60,0.45,True,85.4,3,0.0017410956850834563,0.041726438682008996,2.1676795006256975,
2291,200,3,25.7,127.5,124.2,1.95,1e-07,0.05,80,center,center,False,900.0,2,6.748444791188859,2.597776894036295,5.553481836502067,vittima non trovata entro 15 minuti
2355,200,3,159.4,144.0,207.7,1.45,1e-06,0.1,80,0.60,0.58,True,235.3,3,0.003874110058489203,0.06224234939724884,1.1684199832538908,
2362,200,3,100.5,161.6,183.5,4.18,1e-05,0.05,25,0.35,0.40,True,137.4,3,0.003953149353569086,0.06287407536949617,0.7010024491166976,
2305,200,3,97.9,104.5,136.2,1.2,1e-07,0.1,25,0.60,0.58,False,900.0,1,0.006765035647744994,0.08224983676424527,0.6037088023978806,vittima non trovata entro 15 minuti
2367,200,3,91.0,145.7,164.9,2.4,1e-05,0.05,50,0.35,0.40,True,154.5,3,0.006562424808540382,0.08100879463700458,1.14531589086639,
2371,200,3,61.3,157.7,162.8,2.63,1e-05,0.05,80,center,center,True,124.7,3,0.014057680858828279,0.11856509123189793,1.1729975263854107,
2308,200,3,103.6,128.6,158.1,3.62,1e-07,0.1,50,0.45,0.55,False,900.0,1,2.0194839173657902e-28,1.4210854715202004e-14,0.3756132519051333,vittima non trovata entro 15 minuti
2304,200,3,114.4,118.9,157.9,2.13,1e-07,0.1,25,0.60,0.45,False,900.0,1,0.0,0.0,1.9732753809676824,vittima non trovata entro 15 minuti
2373,200,3,97.6,163.7,183.8,2.59,1e-05,0.05,80,0.45,0.55,True,133.3,3,0.0023505321005717955,0.04848228646188003,8.923726179944076,
2368,200,3,120.1,92.0,144.3,3.12,1e-05,0.05,50,0.45,0.55,True,238.9,3,0.0033787379828439613,0.058126912724175896,1.0419964298673536,
2303,200,3,47.7,101.4,105.5,2.29,1e-07,0.1,25,0.45,0.55,False,900.0,2,0.009312551678050854,0.09650156308604982,0.9340249991714716,vittima non trovata entro 15 minuti
2370,200,3,141.6,164.1,209.7,4.77,1e-05,0.05,50,0.60,0.58,True,180.5,3,0.0027178815906701258,0.05213330596336785,0.9749532574339301,
2374,200,3,88.1,86.7,116.5,2.32,1e-05,0.05,80,0.60,0.45,True,143.70000000000002,3,0.02690568767231515,0.16402953292719927,4.20099970083757,
2376,200,3,38.6,135.9,135.2,2.8,1e-05,0.05,120,center,center,True,127.60000000000001,3,0.004112106619650105,0.0641257095060172,5.092944166579389,
2301,200,3,95.2,20.7,91.6,3.75,1e-07,0.1,25,center,center,False,900.0,2,1.262177448353619e-29,3.552713678800501e-15,0.5704875220393771,vittima non trovata entro 15 minuti
2302,200,3,30.6,119.3,117.2,3.16,1e-07,0.1,25,0.35,0.40,False,900.0,2,1.262177448353619e-28,1.1234667099445444e-14,3.6583664312495703,vittima non trovata entro 15 minuti
2363,200,3,63.2,51.4,74.4,3.97,1e-05,0.05,25,0.45,0.55,True,280.1,3,0.000599081062684319,0.024476132510760744,0.745576953994404,
2307,200,3,23.3,158.6,154.7,2.52,1e-07,0.1,50,0.35,0.40,False,900.0,2,4.165185579566942e-28,2.040878629308206e-14,0.9991423458241843,vittima non trovata entro 15 minuti
2375,200,3,147.4,79.9,160.9,2.0,1e-05,0.05,80,0.60,0.58,True,197.10000000000002,3,0.001343398999123814,0.03665240782163996,5.939551999490553,
2377,200,3,112.9,155.5,185.2,1.28,1e-05,0.05,120,0.35,0.40,True,126.4,3,0.005180839239230928,0.07197804692564899,2.30152161764306,
2372,200,3,148.1,86.0,164.5,2.4,1e-05,0.05,80,0.35,0.40,True,246.9,3,0.0009378937650496675,0.03062505126607411,4.494503002467245,
2379,200,3,57.8,123.4,129.6,3.9,1e-05,0.05,120,0.60,0.45,True,124.30000000000001,3,0.0026330705317807093,0.05131345371129008,0.6231832754710797,
2380,200,3,76.0,92.7,112.8,4.22,1e-05,0.05,120,0.60,0.58,True,129.0,3,0.0012365207600036814,0.03516419713293169,4.125025636444577,
2369,200,3,162.4,58.8,166.3,3.53,1e-05,0.05,50,0.60,0.45,True,346.0,3,0.007425771167865013,0.08617291435169762,2.0276061783046826,
2385,200,3,21.1,38.6,37.3,4.95,1e-05,0.1,25,0.60,0.58,True,74.2,3,0.0015417741467035513,0.03926543195615644,3.7666018216448016,
2382,200,3,107.6,158.8,184.9,4.93,1e-05,0.1,25,0.35,0.40,True,130.8,3,0.003183186797642845,0.0564197376601739,3.326213444605706,
2378,200,3,123.8,63.8,132.6,3.31,1e-05,0.05,120,0.45,0.55,True,233.8,3,0.01921030413340136,0.13860124145692693,0.38545363422059353,
2313,200,3,108.2,149.4,177.5,4.98,1e-07,0.1,80,0.45,0.55,False,900.0,0,2.0194839173657902e-28,1.4210854715202004e-14,5.621555604911452,vittima non trovata entro 15 minuti
2383,200,3,91.6,145.9,165.4,2.93,1e-05,0.1,25,0.45,0.55,True,161.8,3,0.0028624288674823388,0.053501671632597975,2.4930818567734483,
2395,200,3,109.5,134.4,166.3,3.15,1e-05,0.1,80,0.60,0.58,True,126.2,3,0.00278329660392414,0.05275695787215313,1.5164260117022705,
2391,200,3,71.2,71.4,93.8,2.38,1e-05,0.1,80,center,center,True,152.20000000000002,3,0.010420450853690684,0.10208060958718206,1.5064568534099336,
2398,200,3,25.5,25.0,28.6,2.21,1e-05,0.1,120,0.45,0.55,True,68.10000000000001,3,0.001983696136069286,0.044538703798710694,2.549738190246484,
2396,200,3,126.8,161.4,198.2,1.27,1e-05,0.1,120,center,center,True,145.4,3,0.0016989591899468815,0.04121843264786862,0.4338506789805286,
2397,200,3,104.2,109.6,144.2,4.7,1e-05,0.1,120,0.35,0.40,True,140.70000000000002,3,0.036248065478920455,0.190389247277572,0.735381656954754,
2325,200,3,105.6,169.0,192.4,3.91,1e-06,0.05,25,0.60,0.58,False,900.0,2,0.04733979473571219,0.2175771006694229,0.37504925898166364,vittima non trovata entro 15 minuti
2399,200,3,102.6,113.0,145.6,4.55,1e-05,0.1,120,0.60,0.45,True,137.9,3,0.0015866177836303416,0.039832371052077,1.557098893482601,
2323,200,3,22.6,119.1,115.5,1.69,1e-06,0.05,25,0.45,0.55,False,900.0,2,0.0,0.0,1.1750413704967255,vittima non trovata entro 15 minuti
2389,200,3,47.9,21.9,46.1,4.06,1e-05,0.1,50,0.60,0.45,True,281.6,3,0.004025884027628733,0.06344985443347158,3.0484274021783198,
2343,200,3,109.4,122.3,157.0,1.74,1e-06,0.1,25,0.45,0.55,False,900.0,1,0.405206463237299,0.6365582952387778,0.8000009685669058,vittima non trovata entro 15 minuti
2404,200,4,82.6,64.3,97.6,2.87,1e-07,0.05,25,0.60,0.45,True,122.2,3,0.001260064415824066,0.035497386042130846,2.6536153622054575,
2388,200,3,170.3,89.3,185.6,4.02,1e-05,0.1,50,0.45,0.55,True,376.1,3,0.01290924108396307,0.11361884123666756,0.8374590578798877,
2402,200,4,50.5,166.1,167.4,3.92,1e-07,0.05,25,0.35,0.40,True,151.4,3,0.029140201919816033,0.1707050143370605,2.536515630910596,
2346,200,3,108.0,113.8,149.8,4.23,1e-06,0.1,50,center,center,False,900.0,1,2.0194839173657902e-28,1.4210854715202004e-14,2.336645142813742,vittima non trovata entro 15 minuti
2407,200,4,66.7,123.8,133.8,2.74,1e-07,0.05,50,0.35,0.40,True,124.2,3,0.006570138978384009,0.08105639381556527,0.12850242485990634,
2403,200,4,72.8,135.8,147.3,4.6,1e-07,0.05,25,0.45,0.55,True,157.70000000000002,3,0.046029593981803424,0.21454508612830875,1.865287922261405,
2401,200,4,144.0,75.1,155.7,1.65,1e-07,0.05,25,center,center,True,180.8,3,0.010461170581448076,0.10227986400777074,3.5541315964897278,
2341,200,3,163.4,33.6,160.9,3.52,1e-06,0.1,25,center,center,False,900.0,0,2.524354896707238e-29,5.0242958677880805e-15,4.597877386346085,vittima non trovata entro 15 minuti
2345,200,3,103.0,42.6,105.0,2.44,1e-06,0.1,25,0.60,0.58,False,900.0,1,160.3645825758064,12.663513832100726,19.236952328367675,vittima non trovata entro 15 minuti
2408,200,4,79.0,126.3,142.1,3.87,1e-07,0.05,50,0.45,0.55,True,145.3,3,0.028349398384893323,0.1683727958575652,1.3263501995538631,
2347,200,3,66.4,24.1,64.3,3.88,1e-06,0.1,50,0.35,0.40,False,900.0,2,1.6829032644714918e-29,4.1023203976182695e-15,1.9809592749235048,vittima non trovata entro 15 minuti
2344,200,3,67.3,35.8,69.5,4.76,1e-06,0.1,25,0.60,0.45,False,900.0,2,1.1780322851300441e-28,1.0853719570405549e-14,29.799753799521845,vittima non trovata entro 15 minuti
2349,200,3,165.2,93.7,183.1,4.87,1e-06,0.1,50,0.60,0.45,False,900.0,2,1.0097419586828951e-27,3.1776437161565096e-14,0.0920656135957672,vittima non trovata entro 15 minuti
2348,200,3,153.1,27.4,149.8,4.73,1e-06,0.1,50,0.45,0.55,False,900.0,0,2.692645223154387e-28,1.6409281590473078e-14,56.387705796650835,vittima non trovata entro 15 minuti
2353,200,3,170.4,44.5,170.0,1.87,1e-06,0.1,80,0.45,0.55,False,900.0,0,2.524354896707238e-29,5.0242958677880805e-15,11.253562233297625,vittima non trovata entro 15 minuti
2354,200,3,163.8,29.7,160.7,1.27,1e-06,0.1,80,0.60,0.45,False,900.0,0,2.0194839173657902e-28,1.4210854715202004e-14,161.50583487529985,vittima non trovata entro 15 minuti
2412,200,4,128.6,66.4,138.0,2.47,1e-07,0.05,80,0.35,0.40,True,141.3,3,0.005847906542618594,0.07647160612030189,1.9563589174577698,
2405,200,4,150.1,138.9,197.5,1.64,1e-07,0.05,25,0.60,0.58,True,245.9,3,0.05042091406079098,0.22454601769078644,0.5567103114538648,
2413,200,4,45.7,121.3,123.2,3.97,1e-07,0.05,80,0.45,0.55,True,120.4,3,0.04051855637224038,0.20129221637271616,1.2691180630739411,
2414,200,4,46.8,126.2,128.2,4.96,1e-07,0.05,80,0.60,0.45,True,119.9,3,0.01640516018356273,0.12808263029608163,0.7634681615153024,
2411,200,4,71.5,134.3,145.4,3.32,1e-07,0.05,80,center,center,True,144.4,3,0.004128132444152531,0.06425054431016543,2.862709794428845,
2416,200,4,28.1,70.2,69.1,1.79,1e-07,0.05,120,center,center,True,119.10000000000001,3,0.02643572967887018,0.16259068140231833,4.918810382149245,
2409,200,4,144.5,27.6,141.3,1.29,1e-07,0.05,50,0.60,0.45,True,230.70000000000002,3,0.02510736796600072,0.15845304656585407,0.5687515517916337,
2419,200,4,20.6,132.7,128.6,1.02,1e-07,0.05,120,0.60,0.45,True,115.7,3,0.03287414850081384,0.18131229550368017,0.8546502720802962,
2410,200,4,142.4,166.7,212.2,1.95,1e-07,0.05,50,0.60,0.58,True,188.3,3,0.02402289978204824,0.15499322495531292,4.9854544088752455,
2420,200,4,120.1,128.7,169.0,1.24,1e-07,0.05,120,0.60,0.58,True,155.10000000000002,3,0.021699464668730697,0.14730738158263046,1.9243037098777436,
2423,200,4,133.8,99.1,159.5,4.96,1e-07,0.1,25,0.45,0.55,True,130.3,3,0.00495828950513718,0.0704151227019962,9.428069140204615,
2366,200,3,153.5,91.1,171.6,4.04,1e-05,0.05,50,center,center,False,900.0,2,0.005983445517932576,0.07735273439208581,6.579232340331989,vittima non trovata entro 15 minuti
2365,200,3,167.1,165.0,227.8,4.13,1e-05,0.05,25,0.60,0.58,False,900.0,0,1.8848516562080706e-27,4.3414878281622195e-14,10.86754623998226,vittima non trovata entro 15 minuti
2361,200,3,88.6,26.2,86.2,1.2,1e-05,0.05,25,center,center,False,900.0,2,0.0,0.0,12.236737536867166,vittima non trovata entro 15 minuti
2428,200,4,23.4,138.7,135.0,3.08,1e-07,0.1,50,0.45,0.55,True,114.10000000000001,3,0.0012790102378071305,0.03576325261783568,2.438505410818507,
2415,200,4,140.5,77.0,153.4,3.43,1e-07,0.05,80,0.60,0.58,True,238.60000000000002,3,0.002945034118791262,0.05426816855939826,1.2148714269163268,
2417,200,4,162.9,67.3,169.8,4.82,1e-07,0.05,120,0.35,0.40,True,242.9,3,0.0029113988279062843,0.05395737973536414,1.7368730041480989,
2427,200,4,31.6,131.9,129.7,1.32,1e-07,0.1,50,0.35,0.40,True,130.4,3,0.027044844094673046,0.1644531668733474,1.7931531717627778,
2418,200,4,141.1,24.8,137.5,1.39,1e-07,0.05,120,0.45,0.55,True,230.20000000000002,3,0.01966602538992704,0.14023560671215796,7.273124386094759,
2430,200,4,43.2,49.7,58.8,1.58,1e-07,0.1,50,0.60,0.58,True,116.30000000000001,3,0.030197545824725565,0.17377441073048,2.2365046094186307,
2432,200,4,100.6,115.6,146.2,3.49,1e-07,0.1,80,0.35,0.40,True,121.9,3,0.003614638399049758,0.06012186290401985,0.5423267780953053,
2426,200,4,159.1,118.2,191.2,2.51,1e-07,0.1,50,center,center,True,179.9,3,0.008208951653945924,0.09060326513954077,3.99658182715932,
2424,200,4,94.7,94.9,127.0,2.24,1e-07,0.1,25,0.60,0.45,True,182.9,3,0.008424736723156962,0.09178636458187546,0.9212196397340517,
2433,200,4,37.4,168.1,166.3,3.01,1e-07,0.1,80,0.45,0.55,True,138.70000000000002,3,0.004227717835723238,0.06502090306757695,1.8104606276459754,
2425,200,4,162.9,160.6,221.7,4.04,1e-07,0.1,25,0.60,0.58,True,184.8,3,0.010954521090687248,0.10466384805981122,0.3157466377302627,
2438,200,4,26.9,32.3,35.0,1.19,1e-07,0.1,120,0.45,0.55,True,69.3,3,0.007036114007467138,0.08388154747897261,1.159127617801996,
2442,200,4,19.4,24.6,24.3,3.58,1e-06,0.05,25,0.35,0.40,True,51.2,3,0.011384082036646743,0.10669621378777573,1.6073745347983002,
2435,200,4,115.6,84.8,136.4,3.16,1e-07,0.1,80,0.60,0.58,True,156.8,3,0.007682782422975941,0.08765148271978028,1.2629921813231508,
2393,200,3,165.4,90.7,181.9,1.17,1e-05,0.1,80,0.45,0.55,False,900.0,1,nan,nan,11.46941012527041,vittima non trovata entro 15 minuti
2436,200,4,146.6,167.4,215.5,1.72,1e-07,0.1,120,center,center,True,143.4,3,0.006327439748459118,0.07954520569122389,1.0253140328018355,
2440,200,4,86.1,60.3,98.2,4.04,1e-07,0.1,120,0.60,0.58,True,114.60000000000001,3,0.0024125573441126664,0.0491177905051995,2.942228141295397,
2429,200,4,87.4,54.0,95.9,2.39,1e-07,0.1,50,0.60,0.45,True,268.3,3,46.14655094770849,6.793125271015432,2.468374190301747,
2381,200,3,159.1,79.3,171.0,3.2,1e-05,0.1,25,center,center,False,900.0,1,0.0,0.0,5.050997250242668,vittima non trovata entro 15 minuti
2445,200,4,63.1,73.5,89.8,2.93,1e-06,0.05,25,0.60,0.58,True,119.4,3,0.003564280056182761,0.05970159173910492,0.9862455433063535,
2443,200,4,66.4,49.3,75.8,3.88,1e-06,0.05,25,0.45,0.55,True,124.5,3,0.004029426756921909,0.06347776584696337,1.3623859193833694,
2441,200,4,60.0,154.7,159.5,1.35,1e-06,0.05,25,center,center,True,146.9,3,0.04227596735967993,0.20561120436318622,3.0319157130968755,
2447,200,4,49.5,160.7,162.0,3.49,1e-06,0.05,50,0.35,0.40,True,132.20000000000002,3,0.03591390068415747,0.18950963216722647,0.6069345229422258,
2444,200,4,84.1,98.8,122.7,3.34,1e-06,0.05,25,0.60,0.45,True,140.70000000000002,3,0.002770960257301232,0.05263991125848553,2.8191061043968153,
2448,200,4,94.2,133.5,156.4,3.79,1e-06,0.05,50,0.45,0.55,True,148.20000000000002,3,0.036229310220481314,0.19033998586865902,0.804051730885223,
2390,200,3,113.9,94.1,140.7,3.39,1e-05,0.1,50,0.60,0.58,False,900.0,2,26.269461747715802,5.125374303181749,8.7515404487687,vittima non trovata entro 15 minuti
2451,200,4,93.2,83.3,118.0,3.01,1e-06,0.05,80,center,center,True,133.20000000000002,3,0.0027195457484822335,0.05214926412215453,1.0330775783511814,
2431,200,4,166.8,109.9,192.8,2.24,1e-07,0.1,80,center,center,True,288.3,3,0.0023375435312247266,0.048348149201647074,1.6005954583877942,
2449,200,4,100.9,128.3,156.2,4.8,1e-06,0.05,50,0.60,0.45,True,158.5,3,0.005626697776890869,0.07501131765867648,1.461330349444188,
2384,200,3,43.3,47.5,57.2,2.59,1e-05,0.1,25,0.60,0.45,False,900.0,2,0.0,0.0,6.683018101738785,vittima non trovata entro 15 minuti
2387,200,3,158.0,118.9,190.7,3.29,1e-05,0.1,50,0.35,0.40,False,900.0,2,0.0,0.0,15.109432098348252,vittima non trovata entro 15 minuti
2386,200,3,159.7,155.6,215.9,2.62,1e-05,0.1,50,center,center,False,900.0,0,5.352027401073008,2.313444920691437,8.44170310940686,vittima non trovata entro 15 minuti
2392,200,3,156.1,49.8,157.6,4.58,1e-05,0.1,80,0.35,0.40,False,900.0,2,4.291403324402304e-28,2.07157025572446e-14,12.312177144425034,vittima non trovata entro 15 minuti
2452,200,4,56.3,135.7,140.4,4.24,1e-06,0.05,80,0.35,0.40,True,141.4,3,0.0018177627360719641,0.042635228814584356,1.180986990596521,
2454,200,4,83.0,107.5,128.8,3.0,1e-06,0.05,80,0.60,0.45,True,140.9,3,0.0556830724462785,0.23597260952550933,0.5444966071238916,
2434,200,4,141.1,157.0,204.1,3.87,1e-07,0.1,80,0.60,0.45,True,278.8,3,0.011419320434585475,0.10686122044308438,0.6576141860861451,
2437,200,4,145.4,88.3,163.2,3.44,1e-07,0.1,120,0.35,0.40,True,260.7,3,0.04041623650367744,0.2010378981776258,2.1769703378868965,
2446,200,4,143.2,47.1,144.5,3.03,1e-06,0.05,50,center,center,True,224.20000000000002,3,0.028571823176519694,0.169032018199274,0.32178382905460773,
2394,200,3,21.9,106.8,103.2,2.09,1e-05,0.1,80,0.60,0.45,False,900.0,2,2.145701662201152e-28,1.464821375527116e-14,8.20818845858995,vittima non trovata entro 15 minuti
2457,200,4,109.7,108.8,147.4,2.95,1e-06,0.05,120,0.35,0.40,True,138.0,3,0.013940115634365993,0.1180682668390029,1.8651254489094458,
2459,200,4,49.8,93.5,99.2,1.45,1e-06,0.05,120,0.60,0.45,True,110.2,3,0.022523368413893467,0.15007787449818666,1.9547780819022267,
2456,200,4,40.4,133.5,133.3,3.13,1e-06,0.05,120,center,center,True,138.20000000000002,3,0.031692108131094535,0.17802277419222107,3.743831219808618,
2450,200,4,136.8,64.0,144.4,2.64,1e-06,0.05,50,0.60,0.58,True,221.9,3,0.03029221342334755,0.17404658406112875,3.4725050339770585,
2453,200,4,135.3,127.3,178.7,2.33,1e-06,0.05,80,0.45,0.55,True,217.10000000000002,3,0.00710365476195335,0.08428318196386127,0.45468574748022594,
2458,200,4,114.2,43.2,115.7,4.32,1e-06,0.05,120,0.45,0.55,True,160.60000000000002,3,0.021166171838191295,0.14548598502327054,1.3837762475070254,
2400,200,3,44.2,144.6,145.0,1.61,1e-05,0.1,120,0.60,0.58,False,900.0,2,5.048709793414476e-29,7.105427357601002e-15,13.630515082976071,vittima non trovata entro 15 minuti
2462,200,4,75.8,29.0,74.7,4.25,1e-06,0.1,25,0.35,0.40,True,135.3,3,0.005297246702409584,0.07278218671082633,0.8232933343191321,
2468,200,4,27.3,81.3,79.5,3.77,1e-06,0.1,50,0.45,0.55,True,118.10000000000001,3,0.004735188778609528,0.0688127079732336,1.0590859887017645,
2455,200,4,139.6,82.7,155.4,1.25,1e-06,0.05,80,0.60,0.58,True,232.4,3,0.014367178208949463,0.11986316452083794,0.9419989420387777,
2467,200,4,36.9,72.3,74.5,4.31,1e-06,0.1,50,0.35,0.40,True,123.0,3,0.02032140663907881,0.1425531712698066,1.4464314788315151,
2469,200,4,100.4,91.5,128.7,2.02,1e-06,0.1,50,0.60,0.45,True,142.70000000000002,3,0.0038989332228790375,0.06244143834729496,0.5997106765143422,
2477,200,4,23.5,53.0,51.5,1.35,1e-06,0.1,120,0.35,0.40,True,89.0,3,0.012363932890426607,0.11119322322168113,1.13002801768344,
2465,200,4,81.4,94.2,117.5,2.05,1e-06,0.1,25,0.60,0.58,True,142.6,3,0.020007943036612425,0.141449436324831,0.8960417715963964,
2474,200,4,61.1,139.9,146.1,2.09,1e-06,0.1,80,0.60,0.45,True,124.30000000000001,3,0.03128033979398369,0.17686248837439691,0.45634798353892775,
2464,200,4,89.5,31.4,88.5,2.98,1e-06,0.1,25,0.60,0.45,True,168.5,3,0.002585472185193047,0.05084753863455976,4.236762562768019,
2466,200,4,147.0,64.7,154.1,4.01,1e-06,0.1,50,center,center,False,183.20000000000002,3,0.04037074209121981,0.20092471747204177,12.243515212054048,vittima non trovata entro 15 minuti
2479,200,4,116.3,109.6,152.8,1.37,1e-06,0.1,120,0.60,0.45,True,137.1,3,0.003354196620113976,0.05791542644334043,2.0375010701520244,
2480,200,4,82.0,60.6,94.9,1.76,1e-06,0.1,120,0.60,0.58,True,114.80000000000001,3,0.0031435626629595695,0.056067483115969895,2.4838302978808504,
2460,200,4,166.9,128.2,203.4,2.82,1e-06,0.05,120,0.60,0.58,True,229.9,3,0.002899698209100943,0.053848845940288666,0.28440986535337864,
2485,200,4,32.3,98.4,97.3,4.7,1e-05,0.05,25,0.60,0.58,True,93.0,3,0.015604808226064634,0.12491920679409005,3.0884458924064395,
2473,200,4,117.6,99.7,147.1,4.79,1e-06,0.1,80,0.45,0.55,True,175.8,3,0.002824369046581391,0.053144793221738956,1.0694889514000125,
2475,200,4,159.1,51.9,161.1,1.53,1e-06,0.1,80,0.60,0.58,False,211.0,3,0.038147912641900164,0.1953149063484407,13.922362375159823,vittima non trovata entro 15 minuti
2484,200,4,129.7,157.3,196.9,1.51,1e-05,0.05,25,0.60,0.45,True,134.8,3,0.027735374877937785,0.16653940938389863,0.9938994054896558,
2493,200,4,54.7,81.3,91.0,3.28,1e-05,0.05,80,0.45,0.55,True,92.4,3,0.0026265862720515824,0.051250231921929706,1.4954449931785565,
2481,200,4,132.4,58.8,138.3,2.63,1e-05,0.05,25,center,center,True,173.3,3,0.0025907846781842107,0.05089975125856914,0.8801067327298789,
2489,200,4,97.7,141.2,164.7,4.64,1e-05,0.05,50,0.60,0.45,True,124.7,3,0.010927082981291405,0.10453268857774302,0.32168004904146047,
2476,200,4,158.3,78.0,169.8,2.16,1e-06,0.1,120,center,center,True,222.9,3,0.002250684857640819,0.047441383386668,1.6987061178154874,
2491,200,4,68.3,99.0,113.3,1.31,1e-05,0.05,80,center,center,True,103.9,3,0.01688811697326742,0.12995428801416065,1.608078362819767,
2472,200,4,148.6,148.7,203.2,3.37,1e-06,0.1,80,0.35,0.40,True,225.60000000000002,3,0.033557291093967365,0.18318649266244322,0.5173385833080296,
2478,200,4,154.9,96.2,175.4,3.37,1e-06,0.1,120,0.45,0.55,True,219.60000000000002,3,0.005294838237417547,0.0727656391260157,1.2804324325981842,
2488,200,4,112.8,38.7,113.0,2.9,1e-05,0.05,50,0.45,0.55,True,157.3,3,0.03082349488747821,0.17556621226044095,0.268889828303039,
2490,200,4,81.4,97.0,119.6,2.33,1e-05,0.05,50,0.60,0.58,True,144.20000000000002,3,0.01010557671404222,0.10052649757174582,0.10039333726946978,
2496,200,4,43.9,158.6,158.4,4.06,1e-05,0.05,120,center,center,True,123.7,3,0.0047770503222582614,0.06911620882440139,3.2936343912287933,
2483,200,4,155.0,81.8,168.5,2.12,1e-05,0.05,25,0.45,0.55,True,211.4,3,0.0036751256059405243,0.06062281423639556,1.5397324139945372,
2498,200,4,98.1,62.8,109.6,4.63,1e-05,0.05,120,0.45,0.55,True,158.20000000000002,3,0.006977817969338409,0.08353333447994524,1.5383951901951165,
2504,200,4,55.5,79.7,90.2,1.61,1e-05,0.1,25,0.60,0.45,True,76.7,3,0.014474898838819684,0.12031167374290694,0.5766811057039384,
2492,200,4,148.1,121.9,184.8,2.15,1e-05,0.05,80,0.35,0.40,True,193.9,3,0.011600231328407618,0.10770437005250817,1.017037315110809,
2497,200,4,127.6,101.3,155.9,2.28,1e-05,0.05,120,0.35,0.40,True,190.60000000000002,3,0.0008979915942392919,0.02996650787528123,3.634205490194322,
2499,200,4,154.8,164.2,218.6,1.83,1e-05,0.05,120,0.60,0.45,True,178.0,3,0.013629728671620288,0.1167464289459009,1.2068232103359027,
2495,200,4,129.5,22.6,125.8,3.72,1e-05,0.05,80,0.60,0.58,True,222.4,3,0.013895467846125562,0.11787903904480034,1.0332880769958743,
2514,200,4,42.6,86.7,89.9,2.12,1e-05,0.1,80,0.60,0.45,True,85.7,3,0.015600066227824807,0.12490022509116949,0.8445043992615977,
2500,200,4,158.6,47.8,159.4,3.78,1e-05,0.05,120,0.60,0.58,False,213.20000000000002,3,0.024252567865776016,0.15573235972583224,15.494226979923544,vittima non trovata entro 15 minuti
2506,200,4,154.5,58.1,158.7,1.3,1e-05,0.1,50,center,center,True,177.10000000000002,3,0.026296453509311812,0.16216181273441602,1.9797657723605684,
2406,200,4,28.8,64.1,63.7,4.31,1e-07,0.05,50,center,center,False,900.0,2,5.918504636671258,2.432797697440389,2.8889192738862244,vittima non trovata entro 15 minuti
2509,200,4,113.2,124.2,161.0,3.3,1e-05,0.1,50,0.60,0.45,True,169.20000000000002,3,0.0012656827286314743,0.03557643501858322,2.526220751182923,
2503,200,4,152.8,83.3,167.3,4.64,1e-05,0.1,25,0.45,0.55,True,183.0,3,0.00895547682317741,0.09463338112514744,0.9903827469732599,
2494,200,4,146.2,128.5,187.6,1.19,1e-05,0.05,80,0.60,0.45,True,264.90000000000003,3,0.0020347427767123077,0.04510812317878353,0.22653149303335213,
2486,200,4,48.7,127.2,129.8,2.42,1e-05,0.05,50,center,center,True,302.7,3,0.00668800827007525,0.0817802437638532,5.2748852960491925,
2505,200,4,147.3,144.3,199.1,2.18,1e-05,0.1,25,0.60,0.58,True,174.9,3,0.03847068715004933,0.19613945842193337,0.8176810871707691,
2510,200,4,137.2,116.4,172.9,3.02,1e-05,0.1,50,0.60,0.58,True,170.8,3,0.013100727694676097,0.11445841032740275,2.8322476170121753,
2516,200,4,94.6,121.2,146.7,3.73,1e-05,0.1,120,center,center,True,117.60000000000001,3,0.001498103689758866,0.03870534445989166,2.775686430679286,
2519,200,4,70.4,159.3,167.5,2.95,1e-05,0.1,120,0.60,0.45,True,107.30000000000001,3,0.003854807544853978,0.062087096444059756,0.4205689773273808,
2515,200,4,97.8,111.1,141.0,2.38,1e-05,0.1,80,0.60,0.58,True,165.5,3,0.005065535819760238,0.07117257772316693,2.0316525212909182,
2518,200,4,74.7,170.4,179.4,2.23,1e-05,0.1,120,0.45,0.55,True,131.3,3,0.0246136480323733,0.15688737371877096,2.103751955409887,
2512,200,4,146.8,35.8,145.2,3.33,1e-05,0.1,80,0.35,0.40,True,223.60000000000002,3,0.02654412032649181,0.16292366410835415,3.354887547351463,
2513,200,4,167.8,166.5,229.3,1.61,1e-05,0.1,80,0.45,0.55,True,209.8,3,0.014664417620548318,0.12109672836434648,0.9158395331318379,
2511,200,4,124.9,141.1,181.4,1.46,1e-05,0.1,80,center,center,True,246.0,3,0.000373289396263756,0.01932069864843805,1.9079163638903072,
2508,200,4,119.2,80.0,136.6,2.53,1e-05,0.1,50,0.45,0.55,True,260.8,3,0.034825050376792226,0.18661471104066857,1.413902701100107,
2522,200,4,22.2,97.2,93.8,4.54,1e-07,0.05,25,0.35,0.40,True,143.5,3,0.029057359087198455,0.17046219254485276,1.2345371576707456,
2521,200,4,75.5,138.4,150.9,1.96,1e-07,0.05,25,center,center,True,147.1,3,0.03723420217511901,0.19296165985790806,3.1851933662013168,
